,tweet_clean
0,"['Serve', 'community', 'ridding', 'crime', 'violence']"
1,"['Great', 'interview', 'need', 'broad', 'based', 'government', 'supported', 'research', 'gun', 'violence', 'suicide', 'prevention', 'Kansas', 'overwhelming', 'supports', 'common', 'sense', 'gun', 'laws', 'Let', 'research', 'shape', 'good', 'policy', 'ksleg']"
2,"['Wars', 'Religious', 'intolerance', 'domestic', 'violence', 'alcoholism']"
3,"['Supergirl', 'star', 'Melissa', 'Benoist', 'says', 'survivor', 'domestic', 'violence']"
4,"['Biden', 'says', 'need', 'keep', 'punching', 'talking', 'addressing', 'domestic', 'violence', 'He', 'clearly', 'taken', 'notes', 'South', 'Dakota', 'wereonit', 'meth', 'campaign', 'DemDebate']"
5,"['Did', 'know', '2012', 'became', 'first', 'domestic', 'violence', 'shelter', 'region', 'welcome', 'pets', 'family', 'members', 'More', '50', 'survivors', 'say', 'unable', 'escape', 'abusive', 'situations', 'worry', 'happen', 'pets', 'leave']"
6,"['The', 'NFL', 'gave', 'harsher', 'punishment', '1st', 'offense', 'man', 'man', 'violence', 'ever', 'Domestic', 'Violence', 'Good', 'know', 'priorities', 'lie']"
7,"['Council', 'also', 'passed', 'Mayor', 'Lucas', 'ordinance', 'making', 'illegal', 'convicted', 'domestic', 'violence', 'carry', 'weapon', 'KC']"
8,"['You', 'honor', 'naming', 'name', 'street', 'known', 'violence', 'crime', 'If', 'KC', 'wants', 'honor', 'local', 'politicians', 'run', 'policies', 'eliminate', 'deep', 'historical', 'segregation', 'KC']"
9,"['The', 'real', 'crime', 'prohibition', 'creates', 'black', 'markets', 'incentivizes', 'violence', 'control', 'markets']"
10,"['Proud', 'spend', 'evening', 'supporting', 'Newhouse', 'important', 'work', 'day', 'supporting', 'survivors', 'domestic', 'violence', 'families', 'We', 'lucky', 'dedicated', 'staff', 'Kansas', 'City', 'pic', 'twitter', 'com', 'QD28waDdzK']"
11,"['Domestic', 'violence', 'leading', 'cause', 'homelessness', 'among', 'women', 'children', 'Every', 'day', 'shelters', '122', 'individuals', 'proud', 'support', 'lifesaving', 'work', 'Our', 'Community', 'cares', 'putting', 'end', 'domestic', 'violence', 'AskMeWhyICare', 'iCareAwarenessDay', 'pic', 'twitter', 'com', 'vChBEXQ1ZL', 'Community', 'Christian', 'Church']"
12,"['Today', 'wearing', 'stickers', 'help', 'bring', 'awareness', 'problem', 'domestic', 'violence', 'Yes', 'happens', 'Johnson', 'County', 'far', 'many', 'realize', 'We', 'thankful', 'places', 'like', 'committed', 'providing', 'resources', 'victims', 'iCareforSafehome', 'pic', 'twitter', 'com', '1JL64GD2Yz', 'Lenexa', 'Police', 'Department']"
13,"['Thank', 'brazilacademy', 'members', 'community', 'We', 'raised', 'little', '1', '600', 'safehomeks', 'domestic', 'violence', 'awareness', 'fundraise', 'Brazil', 'Academy', 'LTD']"
14,"['The', 'frequent', 'form', 'domestic', 'violence', 'sibling', 'sibling']"
15,"['Thursday', 'tomorrow', 'purplethursday', 'Wear', 'purple', 'declare', 'ally', 'honoring', 'victims', 'domestic', 'violence', 'supporting', 'survivors', 'Post', 'selfies', 'tag', 'purplethursday', '7days7ways']"
16,"['I', 'stand', 'Rose', 'Brooks', 'Stand', 'Let', 'help', 'domestic', 'violence', 'victims', 'children', 'pets', 'pic', 'twitter', 'com', 'avHbezwB57']"
17,"['84', 'child', 'victims', 'gun', 'homicide', 'occur', 'result', 'domestic', 'violence', 'Not', 'school', 'related', 'monthly', 'Kansas', 'City', 'meeting', 'learning', 'facts', 'Kansas', 'City', 'Public', 'Library', 'Waldo', 'Community', 'Branch']"
18,"['Domestic', 'Violence', 'joke', 'join', 'us', 'Saturday', 'Oct', '26th', 'For', 'selfdefensewomen', 'seminar', 'Donation', 'base', 'raffle', 'vulkanfightco', 'products', 'All', 'money', 'raised', 'go', 'safehomeks', 'Brazil', 'Academy', 'LTD']"
19,"['Join', 'us', 'good', 'cause', 'domestic', 'violence', 'Oct', '21', '26', 'A', 'Contest', '50', 'sold', 'go', 'safehomeks', 'Oct', '26th', 'Self', 'defense', 'seminar', 'women', '12', '1pm', 'partnership', 'vulkanfightco', 'Brazil', 'Academy', 'LTD']"
0,"['Anti', 'semite', 'says', 'You', 'going', 'blame', 'pro', 'Israel', 'President', 'hate', 'crime', 'Jews', 'You', 'rest', 'anti', 'semite', 'squad', 'business', 'trying', 'lay', 'blame']"
